Recipe URL,Recipe Title,Description/Summary,Cover Image URL,Prep Time (minutes),Cook Time (minutes),Servings/Serves,Difficulty Level,Ingredients List,Step-by-Step Instructions,Calories,Protein,Carbs,Fat,Fiber,Cuisine Type,Meal Type,Tags,Rating (Average),Rating (Count)
https://www.bbcgoodfood.com/recipes/collection/traybake-dinner-recipes,Traybake dinner recipes,"Traybakes are a quick and easy all-in-one dinner for busy weeknights and lazy weekends. Try our selection of tasty meat, fish, veggie and vegan traybakes.","https://images.immediate.co.uk/production/volatile/sites/30/2020/09/Traybake-recipes-c60fa08.jpg?resize=1366,1503",,,,,"tomatoes, potatoes, pasta, chicken, courgette, salmon, pesto, fish, cheese, beans, chorizo, leek, ricotta, spinach, coconut milk, sausage",,,,,,,Dinner,,"All in one, Dinner, Family, Quick, Roast, Speedy, Traybake",,
https://www.bbcgoodfood.com/recipes/collection/air-fryer-recipes,Air fryer recipes,"Make use of your kitchen kit with our best air-fryer recipes, from chunky chips, to fluffy roast potatoes and tasty air-fried chicken wings. Use less energy and time to make your favourite dishes.","https://images.immediate.co.uk/production/volatile/sites/30/2023/08/Toadinthehole-c807f31.jpg?resize=836,900",,,,,"potatoes, chicken thighs, sweet potato,",,,,,,,,"Dinner, Lunch, Main course, Side dish, Snack, Starter","air fryer recipes, air fryers, air-fryer chicken, Air-fryer fish, best air fryer, goodhealth",,
https://www.bbcgoodfood.com/recipes/collection/batch-cooking-recipes,Batch cooking recipes,"Need to get ahead with food prep for the week? Try batch-cooking one of our easy dinners or bakes, then freezing the leftovers for a speedy midweek meal.","https://images.immediate.co.uk/production/volatile/sites/30/2013/05/pulled-chicken-beans-b903c2e.jpg?resize=1366,1242",,,,,"Kidney beans, black beans, chicken breast, mince, butternut squash, lentils",,,,,,,,,"Batch cooking, food prep, Freezable, fuss free, Leftovers, Midweek meals, Quick, Recipes, Speedy supper",,
https://www.bbcgoodfood.com/recipes/category/special-occasion-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/tomato-bruschetta-615c8e2.jpg?resize=900%2C471,,,,,,,,,,,,,,"Premium, ., Entertaining, Party",,
https://www.bbcgoodfood.com/recipes/collection/top-winter-recipes,,,,,,,,,,,,,,,,,"Premium, .This is a premium piece of content available to registered users., .",,
https://www.bbcgoodfood.com/recipes/collection/burns-night-recipes,Burns Night recipes,"Take your tastebuds on a Highland fling with classic Burns Night dishes including haggis, neeps and tatties and cranachan, plus other Scottish-inspired dishes.","https://images.immediate.co.uk/production/volatile/sites/30/2023/12/Haggis-neeps-tatties-8ac97d9.jpg?resize=1366,911",,,,,"potatoes, cabbage, chicken leeks",,,,,,,,,"Burns night, cranachan, Haggis, Scotland, scottish food, Whisky",,
https://www.bbcgoodfood.com/recipes/collection/breakfast-recipes,Breakfast recipes,"Big breakfast ideas for weekend feasting and indulgent weekday mornings, from the full English breakfast to to fluffy pancakes and overnight oats.","https://images.immediate.co.uk/production/volatile/sites/30/2017/08/smoothie-bowl-3a8632c.jpg?resize=700,636",,,,,"flour, egg, bananas, rhubarb, potatoes, tomatoes",,,,,,,,Breakfast,".This is a premium piece of content available to registered users., Breakfast",,
https://www.bbcgoodfood.com/recipes/collection/quick-lunch-recipes,Quick lunch recipes,"Make a quick lunch with our simple and filling recipes. Try a fresh salad, a time-saving sandwich or a speedy stir-fry you can whip up in no time.","https://images.immediate.co.uk/production/volatile/sites/30/2020/07/Falafel-burgers-21f8ff0.jpg?resize=700,636",,,,,"falafel, pasta, chicken, avocado, salmon, quinoa, ham",,,,,,,,,"Easy, Lunch, Packed lunch, Quick",,
https://www.bbcgoodfood.com/recipes/collection/easy-dinner-recipes,Easy dinner recipes,"Save yourself stress in the kitchen with our easy dinner ideas, from fresh tacos and hearty pasta bakes to warming curries and simple traybakes everyone will love.","https://images.immediate.co.uk/production/volatile/sites/30/2022/08/Fish-Tacos-1337495.jpg?resize=900,836",,,,,"Easy dinner recipes; pasta, fish, potato, aubergine, chicken, prawn, pork, gnocchi, noodles, meatballs, mushroom",,,,,,,,,"Dinner, Easy, Family, Fish, Pasta, Ragu, Salmon, Sausage, Simple, Traybake",,
https://www.bbcgoodfood.com/recipes/category/dietary-needs-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/gluten-free-brownies-4be63ff.jpg?resize=430%2C225,,,,,,,,,,,,,,"goodhealth, high calorie, Keto, ketogenic, Low carb, Special diet, Special diets recipes",,
https://www.bbcgoodfood.com/recipes/collection/vegan-recipes,Best vegan recipes,"Discover our range of vibrant, delicious and filling vegan recipes, from brownies, crumbles and pancakes to veggie-packed soups, stir-fries and salads.","https://images.immediate.co.uk/production/volatile/sites/30/2013/05/vegan-jambalaya-01e5bde.jpg?resize=1366,1366",,,,,"potato, spinach, tomato, aubergine, chickpeas, fruit, chilli, tofu, chocolate",,,,,,,,"lunch, dinner","Dairy-free, Dinner, Egg-free, Meat-free, Vegan, vegan diet, Vegetarian, Veggie",,
https://www.bbcgoodfood.com/recipes/collection/vegetarian-dinner-recipes,Vegetarian dinner recipes,"Enjoy one of these filling meat-free suppers – tuck into a healthy vegetarian chilli, a spicy curry, a comforting pasta bake, a warming stew and much more","https://images.immediate.co.uk/production/volatile/sites/30/2022/07/Mushroom-curry-2fa78aa.jpg?resize=440,400",,,,,"aubergine, rice, tofu, sweet potato, peanut, tomato, pasta, avocado, broccoli, noodles, cashew, squash, lentil, beans, aubergine, cauliflower, peppers, halloumi, beetroot, mushroom,",,,,,,,,,"Dinner, Easy, Easy vegetarian, quick vegetarian, Recipes, Vegetarian, vegetarian dinner ideas, Veggie",,
https://www.bbcgoodfood.com/recipes/category/cuisine-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2023/01/2022-11-29GFO-0223-MyFavDish-Maqlooba08064preview-e3aeb67.jpg?resize=1067%2C559,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/collection/gordon-ramsay-recipes,Gordon Ramsay recipes,Michelin-decorated mega-star and global TV personality Gordon shares no-fail classic recipes with Good Food.,"https://images.immediate.co.uk/production/volatile/sites/30/2013/05/gordongramcover-image-LOOKING-TO-CAMERA-d359257.jpg?resize=1366,1242",,,,,Gordon Ramsay recipes,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/collection/budget-batch-cooking-recipes,Budget batch-cooking recipes,"You can make lot of meals from a budget food shop. We've collated our best recipes for batch-cooking, meal-planning and freezing, so you can make easy, low-cost lunches and dinners.","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/Pulled-chicken-black-bean-chilli-copy-b9d4b70.jpg?resize=1366,1242",,,,,"chicken, beef, pork, lamb, celery, carrot, pumpkin, squash, peas, beans, rice, broccoli, pepper, sausage, banana, chocolate, spices, fish, butter, apple, cheese, barley, lentil, spinach, potato, almond, garam masala,",,,,,,,,"Dinner, Lunch, Main course",Budget,,
https://www.bbcgoodfood.com/recipes/collection/healthy-batch-cooking-recipes-2,Healthy batch cooking recipes,"Cook a batch of our nutritious meals to tide you over for the week. From soups and ragus to chilli and curries, these meals are freezable and full of goodness too.","https://images.immediate.co.uk/production/volatile/sites/30/2025/07/Slow-cooker-ratatouille-490ee01.jpg?resize=1366,911",,,,,"Lentils, mince, Kidney beans, rice, pasta",,,,,,,,,"Batch cooking, Freezable, Freeze, Midweek meals",,
https://www.bbcgoodfood.com/recipes/collection/vegetarian-batch-cooking-recipes,Vegetarian batch cooking recipes,"Cook a large portion of bolognese, chilli or curry with our vegetarian batch cooking recipes. Try freezing a large main for later or bake an easy dessert","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/Vegetarian-chilli-206c469.jpg?resize=900,836",,,,,"pasta, lentils, celery, cheese, pastry, beans, sweet potato, carrot, aubergine, tomato, cauliflower, coconut, tofu, spinach, leek, potato, halloumi, bread, butter, butternut squash, chilli",,,,,,,,,"Batch cook, Batch cooking, batch cooking recipes, Easy family, Easy vegetarian, Family meals, Freezable, Vegetarian, vegetarian family",,
https://www.bbcgoodfood.com/recipes/collection/leftovers-recipes,Leftovers recipes,"Don't let anything go to waste with our top leftover recipes. Make satisfying pies, salads, puddings and pasta bakes from all your favourite ingredients","https://images.immediate.co.uk/production/volatile/sites/30/2020/02/creamy-curried-chicken-rice-soup--1487074.jpg?resize=440,400",,,,,"Ham, chicken, pasta, chopped tomatoes,",,,,,,,,,"Budget, Cheap, food waste, Frugal, Leftovers, surplus",,
https://www.bbcgoodfood.com/recipes/collection/leftover-chicken-recipes,Leftover chicken recipes,"Make the most of leftover chicken with these budget-friendly recipes, from soups and salads to thrifty family curries and nourishing stir-fries.","https://images.immediate.co.uk/production/volatile/sites/30/2023/09/Leftover-Chicken-Curry-6921133.jpg?resize=900,836",,,,,"leftover roast chicken, garlic, cheese, mushroom, arborio rice, bacon, pasta, leek, honey, mustard, noodles, halloumi, rice, mango",,,,,,,,"Dinner, Lunch, Main course",Budget,,
https://www.bbcgoodfood.com/recipes/collection/leftover-rice-recipes,Leftover rice recipes,"Make the most of leftover rice with our simple and speedy recipes. Use up this storecupboard staple in salads, one pots and egg-fried rice dishes.","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-163516_12-16ef5b3.jpg?resize=500,454",,,,,Leftover rice recipes,,,,,,,,,"cooked rice, Dinner, Leftover rice, Leftovers, Midweek meal, Quick, Rice, Stir fry",,
https://www.bbcgoodfood.com/recipes/collection/leftover-potato-recipes,Leftover potato recipes,"We've got plenty of ideas to use up leftover mash or roasties. Serve them in a variety of tasty pies, soups, tortillas and fish cakes, or a classic hash.","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/refried-roasties-da9b8c1.jpg?resize=500,454",,,,,Leftover potato recipes,,,,,,,,,"Boxing Day, CAKE, Christmas, Leftover, Mash, Mashed, Pie, Potato, Recipe, Roast, Roasted, Rösti, Soup, Spud, Tortilla",,
https://www.bbcgoodfood.com/recipes/collection/freezable-recipes,Freezable recipes,"Get ahead in a busy week by making a batch of your favourite meal then freezing for another day. Try it with our recipes for pies, curries, stews and soups.","https://images.immediate.co.uk/production/volatile/sites/30/2023/09/Cardamom-Lime-Meatballs-711a5f0.jpg?resize=900,836",,,,,"chicken, sausage, mushroom, pasta, pepper, courgette, aubergine, broccoli, potato, fish, beans, chocolate, nuts, leek, carrot, bacon, banana, berries, beef, lamb, lentils, corn, prawn, spinach",,,,,,,,,"Batch, Cook, Dinner, Family, Freezable, Freeze, Freezer, Meal, Quick, Recipes",,
https://www.bbcgoodfood.com/recipes/collection/freezable-pasta-bake-recipes,Freezable pasta bake recipes,"These comforting pasta bakes, lasagnes and macaroni cheese dishes are perfect for making in advance. Simply freeze until needed on busy weeknights.","https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Chicken-tomato-pasta--ea1febc.jpg?resize=700,636",,,,,Pasta,,,,,,,,,".This is a premium piece of content available to registered users., .",,
https://www.bbcgoodfood.com/recipes/collection/healthy-freezable-recipes,Healthy freezable recipes,"Prepare tasty, healthy, freezable meals for the week ahead by batch cooking. We have nutritious soups, stews, sides, savoury bakes and more.","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/meatballs-33b3bf7.jpg?resize=440,400",,,,,"Beans, beef mince, cauliflower, tofu, chicken, lentils, pork, potatoes",,,,,,,,,"Diet, Freezable, Freeze, Freezer, goodhealth, Health, Healthy, nurtrition, Nutritious",,
https://www.bbcgoodfood.com/recipes/collection/cheap-eat-recipes,Budget dinner recipes,"Discover budget-friendly lunches and dinners that use affordable storecupboard ingredients to create cheap pasta dishes, soups, curries and stir-fries.","https://images.immediate.co.uk/production/volatile/sites/30/2022/03/chole-recipe-d0b4d29.jpg?resize=1366,1367",,,,,"chicken thighs, broccoli, tuna, pasta, chickpeas",,,,,,,,Dinner,Budget,,
https://www.bbcgoodfood.com/recipes/category/easy-and-budget-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/12/13-12-easy-a9d5996.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/collection/cheap-family-suppers-recipes,Cheap family recipes,Make an affordable dinner for the whole family with our budget-friendly recipe ideas from warming curries to thrifty pasta dishes and hearty burgers.,"https://images.immediate.co.uk/production/volatile/sites/30/2013/09/PeanutButterChicken-bb9b830.jpg?resize=1366,1503",,,,,"Tinned tomatoes, beef mince, cheese, black beans, chicken thighs, pasta",,,,,,,,"Dinner, Lunch, Main course",Budget,,
https://www.bbcgoodfood.com/recipes/collection/cheap-and-healthy-recipes,Budget healthy recipes,Being healthy on a budget doesn't have to be hard. Try our easy recipes that are rich in nutritious ingredients and great flavour.,"https://images.immediate.co.uk/production/volatile/sites/30/2022/04/Chickpea-and-coriander-burgers-172cf4b.jpg?resize=440,400",,,,,"chicken, hummus, orzo, tomato, noodles, pork, cod, cauliflower, lentils, sweet potato, bacon, pasta, artichoke, aubergine, rice, potato, prawn, salmon, chickpeas, leek, beans, tuna, peas, egg, fruit, turkey, beef",,,,,,,,"Breakfast, Brunch, Dinner, Lunch, Main course","Budget, goodhealth",,
https://www.bbcgoodfood.com/recipes/collection,,,https://images.immediate.co.uk/production/volatile/sites/30/2025/12/Venison-pie-2--b97b4e4.jpg?resize=1200%2C630,,,,,,,,,,,,,,"Premium, ., .This is a premium piece of content available to registered users.",,
https://www.bbcgoodfood.com/recipes/slow-cooker-chicken-chasseur,Slow cooker chicken chasseur,Throw a handful of ingredients in the slow cooker at the start of the day and this classic French chicken chasseur will be ready by the time you get home,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/chicken-chasseur-7a5a984.jpg?resize=440,400",15,395,2 servings,,"2 tbsp olive oil; 4 chicken thighs, skin-on and bone-in; 2 shallots or 1 onion, finely chopped; 2 garlic cloves crushed; 200g baby chestnut mushrooms halved; 200ml white wine; 1 tbsp tomato purée; 200g chopped tomatoes; 2 thyme sprigs; 1 bay leaf; 400ml hot chicken stock; small handful of parsley finely chopped, to serve; mash jackets, pasta or roast potatoes, to serve (optional)","Heat the slow cooker to low. Put the oil in a frying pan over a medium-high heat. Season the chicken and fry, skin-side down, for 4-5 mins until crisp. Turn and fry for 3-4 mins more until golden all over. Put on a plate and set aside.
Tip the shallots into the pan and fry for 10 mins over a medium heat until soft. Add the garlic and mushrooms and fry for 10 mins more until the mushrooms are golden. Pour in the wine and bubble for a few minutes until reduced by half. Stir in the tomato purée, chopped tomatoes and herbs. Season well and bring to a simmer.
Tip the sauce into the slow cooker, and top with the chicken thighs (in one layer, if possible). Pour over the chicken stock until the chicken thighs are covered, adding a little more if needed. Cover and cook for 6-8 hrs until the sauce has thickened and the chicken is tender. Transfer the chicken to a plate and bubble the sauce for a few minutes more with the lid off, if you prefer a thicker sauce (you can only do this if there’s a reduce function on the slow cooker. If not, pour the sauce into a pan and simmer until reduced). Remove the skin from the chicken before serving, if you prefer.
Sprinkle over the parsley and serve the chicken and sauce with buttery mash, jackets, pasta or small roast potatoes, if you like.",485 calories,29 grams protein,15 grams carbohydrates,26 grams fat,4 grams fiber,French,"Dinner, Main course, Supper","Anna Glover, Casserole, Chicken chasseur, Comfort Food, FRENCH, One-pot, Slow cooker, Winter",,
https://www.bbcgoodfood.com/recipes/slow-cooker-lamb-tagine,Slow cooker lamb tagine,"Cook something hearty and exotic for the family when it's cold outside, like our lamb tagine. If you can't get dried cherries, use apricots or prunes instead","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-lamb-tagine-de4325c.jpg?resize=440,400",20,240,4 servings,,"900g lamb shoulder neck or leg, cut into chunks; 1 tbsp olive oil; 1 onion chopped; 3 carrots cut into chunks; 2 tsp ras-el-hanout; 1 tsp ground cumin; 1 tbsp tomato purée; 1 chicken or lamb stock cube or stock pot; 1 sweet potato cut into chunks; 30g dried cherries; ½ tsp honey; ½ bunch coriander chopped; couscous to serve","Fry the lamb in the oil in batches and tip it into the slow cooker. Fry the onion in the same pan for 5 mins or until it softens a little. Add the carrots and spices, stir everything together, add the tomato purée, stock and 250ml water and swirl everything around the pan. Tip into the slow cooker. Add the sweet potato, dried cherries, honey and another 500ml water.
Cook on low for 8 hrs or high for 4 hrs. Stir in the coriander and serve with couscous. Leave to cool before freezing.",649 calories,42 grams protein,17 grams carbohydrates,45 grams fat,5 grams fiber,,"Dinner, Main course, Supper","2 of 5-a-day, Family, Family friendly, Freezable, Lamb tagine, Lulu Grimes, Slow cooker, Stew, Tagine",,
https://www.bbcgoodfood.com/recipes/slow-cooker-ratatouille,Slow cooker ratatouille,"Make up a batch of this slow-cooked ratatouille and freeze for easy midweek meals when you’re busy. Packed with nutrients, it also delivers four of your 5-a-day","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-ratatouille-4ecd407.jpg?resize=440,400",10,380,6 servings,,"2 tbsp olive oil; 1 red onion sliced; 2 garlic cloves; 2 large aubergines cut into 1.5cm pieces; 3 courgettes halved and cut into 2cm pieces; 3 mixed peppers cut into 2cm pieces; 1 tbsp tomato purée; 6 large ripe tomatoes roughly chopped; small bunch of basil roughly chopped, plus a few extra leaves to serve; few thyme sprigs; 400g can plum tomatoes; 1 tbsp red wine vinegar; 1 tsp brown sugar; sourdough to serve (optional)","Heat the oil in a large frying pan and fry the onion for 8 mins until translucent. Add the garlic and fry for 1 min. Turn the heat to medium-high, add the aubergines and fry for 5 mins until golden. Stir in the courgettes and peppers and fry for 5 mins more until slightly soft. Add the tomato purée, fresh tomatoes, herbs, canned tomatoes, vinegar, sugar and 1 tsp salt and bring to the boil.
Transfer to the slow cooker and cook on low for 5-6 hours or until everything is soft and the sauce has thickened. Season, scatter over some extra basil, and serve with sourdough, if you like.",162 calories,6 grams protein,17 grams carbohydrates,5 grams fat,11 grams fiber,,"Dinner, Main course, Supper","5-a-day, Budget, Fibre, goodhealth, Healthy, Liberty Mendez, Low fat, Ratatouille, Slow cooker, Stew, Vegan, Vitamin c, Vegetarian Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-meatballs,Slow cooker meatballs,Try these slow cooker meatballs for a tasty family meal. Turkey mince makes lighter meatballs which kids love. They also freeze well so you can batch cook,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/meatballs-33b3bf7.jpg?resize=440,400",60,300,5 servings,,1 tbsp rapeseed oil; 1 onion finely chopped; 2 carrots finely diced; 2 celery sticks finely diced; 2 garlic cloves thinly sliced; 500g carton tomato passata; 2 tbsp chopped parsley; 400g lean mince turkey; 4 tbsp porridge oats; pinch paprika; 1 garlic clove crushed; spray of oil,"Heat the slow cooker if necessary. Heat the oil in a non-stick frying pan and add the onion, carrots, celery and garlic and fry gently for a minute. Pour in the passata, add the parsley and stir, then transfer the lot to the slow cooker.
To make the meatballs, tip the mince into a large bowl. Add the oats, paprika, garlic and plenty of black pepper, and mix everything together with your hands. Divide the mixture into 20 lumps about the size of a walnut and roll each piece into a meatball. Spray or run a non-stick pan with a little oil and gently cook the meatballs until they start to brown. Add them to the tomato base and cook on Low for 5 hours. Serve over rice or pasta if you like, or with a green salad.",260 calories,29 grams protein,21 grams carbohydrates,5 grams fat,5 grams fiber,,"Dinner, Main course","BBC Good Food team, Comfort Food, Family favourite, freezable dinner recipe, freezable meatballs, goodhealth, Healthy, healthy dinner ideas, Healthy meatballs, Low fat, Meatballs, Slow cooker, Turkey meatballs, Turkey mince, Low Fat Diet",,
https://www.bbcgoodfood.com/recipes/slow-cooker-lasagne,Slow cooker lasagne,Slow cook your next lasagne for extra tender mince – and this version is low-fat and low-calorie. A healthy family meal to give you comfort on cold nights,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/beeflasagne-101bf4f.jpg?resize=440,400",75,180,4 servings,,"2 tsp rapeseed oil; 2 onions finely chopped; 4 celery sticks (about 175g), finely diced; 4 carrots (320g), finely diced; 2 garlic cloves chopped; 400g lean (5% fat) mince beef; 400g can chopped tomatoes; 2 tbsp tomato purée; 2 tsp vegetable bouillon; 1 tbsp balsamic vinegar; 1 tbsp fresh thyme leaves; 6 wholewheat lasagne sheets (105g); 400ml whole milk; 50g wholemeal flour; 1 bay leaf; generous grating of nutmeg; 15g finely grated parmesan","Heat the slow cooker if necessary. Heat the oil in a large non-stick pan and fry the onions, celery, carrots and garlic for 5-10 mins, stirring frequently until softened and starting to colour. Tip in the meat and break it down with a wooden spoon, stirring until it browns. Pour in the tomatoes with a quarter of a can of water, the tomato purée, bouillon, balsamic vinegar, thyme and plenty of black pepper, return to the boil and cook for 5 mins more.
Spoon half the mince in the slow cooker and top with half the lasagne, breaking it where necessary so it covers as much of the meat layer as possible. Top with the rest of the meat, and then another layer of the lasagne. Cover and cook on Low while you make the sauce.
Tip the milk and flour into a pan with the bay leaf and nutmeg and cook on the hob, whisking continuously until thickened. Carry on cooking for a few mins to cook the flour. Remove the bay leaf and stir in the cheese. Pour onto the pasta and spread out with a spatula, then cover and cook for 3 hours until the meat is cooked and the pasta is tender. Allow to settle for 10 mins before serving with salad.",448 calories,33 grams protein,46 grams carbohydrates,12 grams fat,9 grams fiber,,"Dinner, Main course, Pasta","Beef, Dinner, easy family recipes, goodhealth, Healthy, Healthy lasagne, healthy slow cooker recipe, Lasagne, Low calorie, Low fat, Slow cooker",,
